,DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K),DateTime,Temp(in K)
0,2020-09-18,300,2020-09-18,457,2020-09-18,340,2020-09-18,430,2020-09-18,150,2020-09-18,93,2020-09-18,249,2020-09-18,934,2020-09-18,923,2020-09-18,456
1,2020-09-19,298,2020-09-19,234,2020-09-19,298,2020-09-19,398,2020-09-19,304,2020-09-19,92,2020-09-19,290,2020-09-19,12,2020-09-19,456,2020-09-19,123
2,2020-09-20,200,2020-09-20,562,2020-09-20,223,2020-09-20,224,2020-09-20,205,2020-09-20,394,2020-09-20,493,2020-09-20,334,2020-09-20,234,2020-09-20,45
3,2020-09-21,100,2020-09-21,34,2020-09-21,109,2020-09-21,102,2020-09-21,304,2020-09-21,13,2020-09-21,123,2020-09-21,234,2020-09-21,245,2020-09-21,456
4,2020-09-22,150,2020-09-22,56,2020-09-22,220,2020-09-22,227,2020-09-22,824,2020-09-22,59,2020-09-22,903,2020-09-22,123,2020-09-22,143,2020-09-22,675
5,2020-09-23,200,2020-09-23,234,2020-09-23,206,2020-09-23,304,2020-09-23,9,2020-09-23,23,2020-09-23,934,2020-09-23,34,2020-09-23,678,2020-09-23,234
6,2020-09-24,350,2020-09-24,768,2020-09-24,310,2020-09-24,304,2020-09-24,204,2020-09-24,908,2020-09-24,131,2020-09-24,567,2020-09-24,23,2020-09-24,67
7,2020-09-25,400,2020-09-25,234,2020-09-25,802,2020-09-25,802,2020-09-25,392,2020-09-25,293,2020-09-25,94,2020-09-25,345,2020-09-25,76,2020-09-25,234
8,2020-09-26,308,2020-09-26,567,2020-09-26,340,2020-09-26,402,2020-09-26,94,2020-09-26,934,2020-09-26,903,2020-09-26,877,2020-09-26,234,2020-09-26,789
9,2020-09-27,472,2020-09-27,765,2020-09-27,452,2020-09-27,502,2020-09-27,300,2020-09-27,12,2020-09-27,74,2020-09-27,23,2020-09-27,78,2020-09-27,234
